--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
16:15:33.051,rd1,77,400.0000,415.0000,5.3203,13442,66.5060,2.5524,0.9734,5.6877,51.1890,7.3284,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.0702,n/a,n/a,n/a,n/a,n/a
16:15:34.053,rd1,78,400.0000,396.0000,5.1719,13694,62.8788,1.5878,0.8852,2.7779,38.4790,4.2929,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.6160,n/a,n/a,n/a,n/a,n/a
16:15:35.050,rd1,79,400.0000,426.0000,6.4453,15864,60.3286,0.8937,0.7256,1.1493,8.0080,0.8671,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3807,n/a,n/a,n/a,n/a,n/a
16:15:36.049,rd1,80,400.0000,405.0000,6.0078,15554,58.7654,0.8835,0.6876,1.1628,6.6920,0.8527,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3578,n/a,n/a,n/a,n/a,n/a
16:15:37.050,rd1,81,400.0000,425.0000,5.6719,13993,64.7059,0.8678,0.6918,1.1905,7.0450,0.8572,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3699,n/a,n/a,n/a,n/a,n/a
16:15:38.050,rd1,82,400.0000,400.0000,5.4766,14356,63.7500,0.8610,0.7092,1.1280,7.1600,0.8819,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3436,n/a,n/a,n/a,n/a,n/a
16:15:39.052,rd1,83,400.0000,433.0000,5.8984,14283,62.8176,1.0039,0.7603,1.4156,9.6790,1.1785,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4345,n/a,n/a,n/a,n/a,n/a
16:15:40.048,rd1,84,400.0000,401.0000,4.8281,12625,65.3367,3.4415,2.0598,6.0460,77.2650,8.7570,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.3801,n/a,n/a,n/a,n/a,n/a
16:15:41.049,rd1,85,400.0000,420.0000,5.6875,14199,60.9524,0.8550,0.6906,1.1117,7.3940,0.7202,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3598,n/a,n/a,n/a,n/a,n/a
16:15:42.048,rd1,86,400.0000,388.0000,5.2734,14251,65.4639,0.7944,0.6712,1.0280,7.2710,0.6716,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3075,n/a,n/a,n/a,n/a,n/a
16:15:43.054,rd1,87,400.0000,347.0000,5.1172,15463,59.9424,0.9664,0.6947,1.3730,7.7630,0.9808,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3782,n/a,n/a,n/a,n/a,n/a
16:15:44.048,rd1,88,400.0000,376.0000,5.0156,13987,63.0319,1.1593,0.8277,1.7247,31.1760,2.4572,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3930,n/a,n/a,n/a,n/a,n/a
16:15:45.049,rd1,89,400.0000,406.0000,5.1406,13276,61.8227,0.8534,0.7284,1.0558,6.8910,0.7505,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3527,n/a,n/a,n/a,n/a,n/a
16:15:46.049,rd1,90,400.0000,422.0000,5.7578,14306,61.3744,1.3000,1.0194,1.7458,18.1620,2.2562,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5424,n/a,n/a,n/a,n/a,n/a
16:15:47.053,rd1,91,400.0000,395.0000,5.4375,14434,61.2658,0.9484,0.7331,1.2890,14.6620,1.2394,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3746,n/a,n/a,n/a,n/a,n/a
16:15:48.053,rd1,92,400.0000,416.0000,5.8203,14670,62.2596,0.9066,0.7160,1.2211,10.1220,1.0421,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3789,n/a,n/a,n/a,n/a,n/a
16:15:49.049,rd1,93,400.0000,403.0000,4.7344,12318,61.2903,0.9429,0.7275,1.2840,7.9790,1.0494,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3793,n/a,n/a,n/a,n/a,n/a
16:15:50.049,rd1,94,400.0000,424.0000,5.3906,13331,66.5094,0.8306,0.6543,1.1807,8.3270,0.7824,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3511,n/a,n/a,n/a,n/a,n/a
16:15:51.050,rd1,95,400.0000,374.0000,4.6172,12945,63.3690,0.8407,0.7568,0.9857,7.8180,0.7875,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3144,n/a,n/a,n/a,n/a,n/a
16:15:52.048,rd1,96,400.0000,386.0000,5.6953,15471,60.6218,0.8326,0.7444,0.9684,7.2290,0.7401,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3214,n/a,n/a,n/a,n/a,n/a
16:15:53.054,rd1,97,400.0000,403.0000,5.2813,13741,63.0273,0.7751,0.6052,1.0648,9.0660,0.7269,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3124,n/a,n/a,n/a,n/a,n/a
16:15:54.054,rd1,98,400.0000,400.0000,4.9297,12922,66.0000,0.8042,0.6810,1.0433,6.6290,0.6927,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3217,n/a,n/a,n/a,n/a,n/a
16:15:55.048,rd1,99,400.0000,370.0000,5.8438,16561,59.1892,0.9214,0.6669,1.2904,32.7280,1.8274,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3409,n/a,n/a,n/a,n/a,n/a
16:15:56.051,rd1,100,400.0000,423.0000,5.5469,13750,64.3026,0.7562,0.6486,0.9499,6.7860,0.4826,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3199,n/a,n/a,n/a,n/a,n/a
16:15:57.048,rd1,101,400.0000,400.0000,5.5859,14643,61.7500,0.8869,0.6947,1.1973,9.7300,0.9786,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3592,n/a,n/a,n/a,n/a,n/a
16:15:58.051,rd1,102,400.0000,398.0000,5.0234,13234,66.3317,0.8465,0.6865,1.1618,7.7280,0.7877,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3328,n/a,n/a,n/a,n/a,n/a
